State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,05/04/2020,10000,16000,15000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,30/08/2020,9000,15000,13000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,03/09/2020,1000,1500,1300,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,15/09/2020,9000,13000,11000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,24/09/2020,9000,13000,11000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,26/09/2020,9000,13000,11000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,04/01/2022,6000,8000,7000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,19/04/2022,12500,12500,12500,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,18/08/2022,5200,6000,5500,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,02/09/2022,5000,5000,5000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,13/10/2022,6000,8000,7500,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,25/10/2022,4500,5000,4800,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,02/11/2022,4300,4486,4400,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,04/11/2022,4500,4939,4800,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,08/11/2022,4000,4250,4200,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,16/11/2022,4500,5000,4500,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,17/11/2022,4300,4500,4500,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,22/11/2022,4500,4600,4500,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,10/12/2022,4100,4500,4300,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,12/12/2022,4500,4500,4500,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,21/12/2022,4500,4500,4500,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,22/12/2022,4400,4500,4450,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,29/12/2022,4300,4500,4400,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,31/12/2022,4300,4300,4300,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,03/05/2021,7000,12000,9000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,21/08/2021,5000,7000,6000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,22/09/2021,5000,7000,6000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,27/09/2021,5500,7000,6500,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,01/10/2021,5000,7000,6500,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,13/10/2021,5500,7500,7000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,27/10/2021,6000,8000,7000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,02/11/2021,7000,9000,7500,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,03/11/2021,7000,9000,8000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,17/11/2021,9559,9615,9590,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,30/11/2021,6976,6976,6976,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,01/12/2021,7558,9259,8000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,20/12/2021,7031,7031,7031,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,27/12/2021,6000,8000,7500,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,12/01/2023,5000,5000,5000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,26/01/2023,5000,5500,5200,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,10/02/2023,7000,9000,8000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,27/04/2023,8000,12000,10000,17
Karnataka,Mysore,Mysore (Bandipalya),Apple,Kasmir/Shimla - II,FAQ,19/05/2023,8500,8500,8500,17
